Date,Product,Region,Sales,Units,Customers
2025-02-05 14:18:44.752194,Home Goods,West,670.53,15,5
2025-02-05 14:18:44.752194,Home Goods,Central,662.88,12,5
2025-02-05 14:18:44.752194,Groceries,North,534.91,6,3
2025-02-05 14:18:44.752194,Groceries,South,736.46,11,11
2025-02-05 14:18:44.752194,Groceries,East,897.59,17,6
2025-02-05 14:18:44.752194,Groceries,West,712.28,15,10
2025-02-05 14:18:44.752194,Groceries,Central,884.25,10,5
2025-02-05 14:18:44.752194,Beauty,North,693.65,8,4
2025-02-05 14:18:44.752194,Beauty,South,915.26,9,5
2025-02-05 14:18:44.752194,Beauty,East,831.87,10,8
2025-02-05 14:18:44.752194,Beauty,West,850.66,15,10
2025-02-05 14:18:44.752194,Beauty,Central,993.78,11,12
2025-02-06 14:18:44.752194,Electronics,North,337.54,6,4
2025-02-06 14:18:44.752194,Electronics,South,387.71,6,7
2025-02-06 14:18:44.752194,Electronics,East,481.0,14,4
2025-02-06 14:18:44.752194,Electronics,West,380.84,7,2
2025-02-06 14:18:44.752194,Electronics,Central,546.16,5,5
2025-02-06 14:18:44.752194,Clothing,North,443.13,6,2
2025-02-06 14:18:44.752194,Clothing,South,494.07,10,3
2025-02-06 14:18:44.752194,Clothing,East,469.56,6,2
2025-02-06 14:18:44.752194,Clothing,West,475.54,11,2
2025-02-06 14:18:44.752194,Clothing,Central,564.81,11,2
2025-02-06 14:18:44.752194,Home Goods,North,547.97,23,9
2025-02-06 14:18:44.752194,Home Goods,South,490.39,16,3
2025-02-06 14:18:44.752194,Home Goods,East,444.15,6,8
2025-02-06 14:18:44.752194,Home Goods,West,513.84,7,2
2025-02-06 14:18:44.752194,Home Goods,Central,563.07,6,8
2025-02-06 14:18:44.752194,Groceries,North,552.47,13,3
2025-02-06 14:18:44.752194,Groceries,South,657.21,14,12
2025-02-06 14:18:44.752194,Groceries,East,653.52,14,4
2025-02-06 14:18:44.752194,Groceries,West,683.04,14,4
2025-02-06 14:18:44.752194,Groceries,Central,580.74,5,11
2025-02-06 14:18:44.752194,Beauty,North,572.46,9,3
2025-02-06 14:18:44.752194,Beauty,South,685.27,7,5
2025-02-06 14:18:44.752194,Beauty,East,711.75,23,3
2025-02-06 14:18:44.752194,Beauty,West,645.64,10,5
2025-02-06 14:18:44.752194,Beauty,Central,778.13,8,6
2025-02-07 14:18:44.752194,Electronics,North,674.63,10,4
2025-02-07 14:18:44.752194,Electronics,South,818.19,12,6
2025-02-07 14:18:44.752194,Electronics,East,776.81,11,4
2025-02-07 14:18:44.752194,Electronics,West,888.16,23,6
2025-02-07 14:18:44.752194,Electronics,Central,804.84,12,7
2025-02-07 14:18:44.752194,Clothing,North,762.67,18,5
2025-02-07 14:18:44.752194,Clothing,South,905.1,19,5
2025-02-07 14:18:44.752194,Clothing,East,804.51,9,7
2025-02-07 14:18:44.752194,Clothing,West,1078.56,28,17
2025-02-07 14:18:44.752194,Clothing,Central,1202.94,22,14
2025-02-07 14:18:44.752194,Home Goods,North,732.05,24,3
2025-02-07 14:18:44.752194,Home Goods,South,827.82,20,5
2025-02-07 14:18:44.752194,Home Goods,East,1102.3,30,12
2025-02-07 14:18:44.752194,Home Goods,West,975.21,34,9
2025-02-07 14:18:44.752194,Home Goods,Central,1187.35,18,9
2025-02-07 14:18:44.752194,Groceries,North,849.8,10,4
2025-02-07 14:18:44.752194,Groceries,South,969.01,11,5
2025-02-07 14:18:44.752194,Groceries,East,1369.31,16,27
2025-02-07 14:18:44.752194,Groceries,West,1436.46,71,14
2025-02-07 14:18:44.752194,Groceries,Central,1652.07,29,25
2025-02-07 14:18:44.752194,Beauty,North,1024.06,19,6
2025-02-07 14:18:44.752194,Beauty,South,1374.94,32,7
2025-02-07 14:18:44.752194,Beauty,East,1260.06,42,10
2025-02-07 14:18:44.752194,Beauty,West,1416.55,23,8
2025-02-07 14:18:44.752194,Beauty,Central,1689.87,25,24
2025-02-08 14:18:44.752194,Electronics,North,687.53,9,6
2025-02-08 14:18:44.752194,Electronics,South,679.66,7,8
2025-02-08 14:18:44.752194,Electronics,East,756.26,13,4
2025-02-08 14:18:44.752194,Electronics,West,832.43,20,6
2025-02-08 14:18:44.752194,Electronics,Central,913.8,10,14
2025-02-08 14:18:44.752194,Clothing,North,714.58,17,3
2025-02-08 14:18:44.752194,Clothing,South,802.71,9,5
2025-02-08 14:18:44.752194,Clothing,East,712.96,8,5
2025-02-08 14:18:44.752194,Clothing,West,785.01,9,7
2025-02-08 14:18:44.752194,Clothing,Central,1038.65,20,7
2025-02-08 14:18:44.752194,Home Goods,North,883.98,10,8
2025-02-08 14:18:44.752194,Home Goods,South,847.23,11,4
2025-02-08 14:18:44.752194,Home Goods,East,978.81,11,6
2025-02-08 14:18:44.752194,Home Goods,West,1227.56,16,23
2025-02-08 14:18:44.752194,Home Goods,Central,1323.68,45,25
2025-02-08 14:18:44.752194,Groceries,North,814.74,8,13
2025-02-08 14:18:44.752194,Groceries,South,910.84,21,5
2025-02-08 14:18:44.752194,Groceries,East,1059.77,11,7
2025-02-08 14:18:44.752194,Groceries,West,1148.65,47,6
2025-02-08 14:18:44.752194,Groceries,Central,1399.32,30,8
2025-02-08 14:18:44.752194,Beauty,North,869.87,9,4
2025-02-08 14:18:44.752194,Beauty,South,1167.91,21,9
2025-02-08 14:18:44.752194,Beauty,East,1297.87,27,9
2025-02-08 14:18:44.752194,Beauty,West,1308.18,14,11
2025-02-08 14:18:44.752194,Beauty,Central,1624.38,41,9
2025-02-09 14:18:44.752194,Electronics,North,710.57,8,4
2025-02-09 14:18:44.752194,Electronics,South,783.58,8,5
2025-02-09 14:18:44.752194,Electronics,East,759.25,7,5
2025-02-09 14:18:44.752194,Electronics,West,886.45,9,5
2025-02-09 14:18:44.752194,Electronics,Central,886.58,12,5
2025-02-09 14:18:44.752194,Clothing,North,663.18,17,5
2025-02-09 14:18:44.752194,Clothing,South,866.25,21,5
2025-02-09 14:18:44.752194,Clothing,East,1050.71,18,14
2025-02-09 14:18:44.752194,Clothing,West,849.89,19,7
2025-02-09 14:18:44.752194,Clothing,Central,1103.91,23,7
2025-02-09 14:18:44.752194,Home Goods,North,803.23,11,7
2025-02-09 14:18:44.752194,Home Goods,South,993.03,11,12
2025-02-09 14:18:44.752194,Home Goods,East,1017.88,10,5
2025-02-09 14:18:44.752194,Home Goods,West,1114.47,17,6
2025-02-09 14:18:44.752194,Home Goods,Central,1402.15,20,7
2025-02-09 14:18:44.752194,Groceries,North,1187.79,12,6
2025-02-09 14:18:44.752194,Groceries,South,896.97,10,16
2025-02-09 14:18:44.752194,Groceries,East,1429.63,16,11
2025-02-09 14:18:44.752194,Groceries,West,1315.01,17,12
2025-02-09 14:18:44.752194,Groceries,Central,1610.32,17,9
2025-02-09 14:18:44.752194,Beauty,North,894.56,11,7
2025-02-09 14:18:44.752194,Beauty,South,1004.81,13,6
2025-02-09 14:18:44.752194,Beauty,East,1101.57,13,5
2025-02-09 14:18:44.752194,Beauty,West,1359.28,16,10
2025-02-09 14:18:44.752194,Beauty,Central,1766.84,40,10
2025-02-10 14:18:44.752194,Electronics,North,608.55,15,3
2025-02-10 14:18:44.752194,Electronics,South,511.33,16,5
2025-02-10 14:18:44.752194,Electronics,East,600.84,10,6
2025-02-10 14:18:44.752194,Electronics,West,535.15,5,10
2025-02-10 14:18:44.752194,Electronics,Central,647.02,6,11
2025-02-10 14:18:44.752194,Clothing,North,516.55,8,4
2025-02-10 14:18:44.752194,Clothing,South,528.38,8,2
2025-02-10 14:18:44.752194,Clothing,East,715.82,7,6
2025-02-10 14:18:44.752194,Clothing,West,892.73,29,6
2025-02-10 14:18:44.752194,Clothing,Central,948.1,13,9
2025-02-10 14:18:44.752194,Home Goods,North,756.74,9,4
2025-02-10 14:18:44.752194,Home Goods,South,757.58,8,3
2025-02-10 14:18:44.752194,Home Goods,East,767.37,21,5
2025-02-10 14:18:44.752194,Home Goods,West,752.91,9,6
2025-02-10 14:18:44.752194,Home Goods,Central,1147.84,17,16
2025-02-10 14:18:44.752194,Groceries,North,904.32,42,7
2025-02-10 14:18:44.752194,Groceries,South,840.66,13,4
2025-02-10 14:18:44.752194,Groceries,East,907.96,11,7
2025-02-10 14:18:44.752194,Groceries,West,949.56,16,10
2025-02-10 14:18:44.752194,Groceries,Central,1022.53,13,5
2025-02-10 14:18:44.752194,Beauty,North,700.34,29,7
2025-02-10 14:18:44.752194,Beauty,South,799.6,9,8
2025-02-10 14:18:44.752194,Beauty,East,905.13,12,6
2025-02-10 14:18:44.752194,Beauty,West,1071.69,10,5
2025-02-10 14:18:44.752194,Beauty,Central,1220.0,12,11
2025-02-11 14:18:44.752194,Electronics,North,649.33,6,8
2025-02-11 14:18:44.752194,Electronics,South,542.08,8,7
2025-02-11 14:18:44.752194,Electronics,East,733.22,16,6
2025-02-11 14:18:44.752194,Electronics,West,820.16,24,4
2025-02-11 14:18:44.752194,Electronics,Central,885.46,8,4
2025-02-11 14:18:44.752194,Clothing,North,541.06,7,3
2025-02-11 14:18:44.752194,Clothing,South,815.3,18,14
2025-02-11 14:18:44.752194,Clothing,East,849.57,9,6
2025-02-11 14:18:44.752194,Clothing,West,939.18,22,7
2025-02-11 14:18:44.752194,Clothing,Central,846.79,14,12
2025-02-11 14:18:44.752194,Home Goods,North,625.33,8,11
2025-02-11 14:18:44.752194,Home Goods,South,653.0,21,3
2025-02-11 14:18:44.752194,Home Goods,East,864.12,28,7
2025-02-11 14:18:44.752194,Home Goods,West,999.44,28,8
2025-02-11 14:18:44.752194,Home Goods,Central,1113.1,30,19
2025-02-11 14:18:44.752194,Groceries,North,712.63,22,3
2025-02-11 14:18:44.752194,Groceries,South,1008.22,12,6
2025-02-11 14:18:44.752194,Groceries,East,802.52,21,5
2025-02-11 14:18:44.752194,Groceries,West,912.46,10,13
2025-02-11 14:18:44.752194,Groceries,Central,1136.99,51,5
2025-02-11 14:18:44.752194,Beauty,North,821.42,22,4
2025-02-11 14:18:44.752194,Beauty,South,894.68,32,5
2025-02-11 14:18:44.752194,Beauty,East,921.1,13,15
2025-02-11 14:18:44.752194,Beauty,West,1244.46,13,7
2025-02-11 14:18:44.752194,Beauty,Central,1343.7,18,12
2025-02-12 14:18:44.752194,Electronics,North,639.11,21,4
2025-02-12 14:18:44.752194,Electronics,South,810.0,10,11
2025-02-12 14:18:44.752194,Electronics,East,710.35,32,3
2025-02-12 14:18:44.752194,Electronics,West,688.75,22,8
2025-02-12 14:18:44.752194,Electronics,Central,935.55,12,4
2025-02-12 14:18:44.752194,Clothing,North,608.52,14,5
2025-02-12 14:18:44.752194,Clothing,South,671.11,17,5
2025-02-12 14:18:44.752194,Clothing,East,943.57,12,6
2025-02-12 14:18:44.752194,Clothing,West,894.75,19,9
2025-02-12 14:18:44.752194,Clothing,Central,954.96,24,5
2025-02-12 14:18:44.752194,Home Goods,North,883.16,16,8
2025-02-12 14:18:44.752194,Home Goods,South,780.18,26,10
2025-02-12 14:18:44.752194,Home Goods,East,932.74,9,9
2025-02-12 14:18:44.752194,Home Goods,West,1002.88,10,8
2025-02-12 14:18:44.752194,Home Goods,Central,1235.96,25,13
2025-02-12 14:18:44.752194,Groceries,North,1062.31,12,12
2025-02-12 14:18:44.752194,Groceries,South,971.96,41,6
2025-02-12 14:18:44.752194,Groceries,East,1309.28,19,13
2025-02-12 14:18:44.752194,Groceries,West,1180.74,14,7
2025-02-12 14:18:44.752194,Groceries,Central,1138.88,12,9
2025-02-12 14:18:44.752194,Beauty,North,857.34,23,5
2025-02-12 14:18:44.752194,Beauty,South,1245.9,15,8
2025-02-12 14:18:44.752194,Beauty,East,1150.29,15,9
2025-02-12 14:18:44.752194,Beauty,West,1137.78,21,11
2025-02-12 14:18:44.752194,Beauty,Central,1259.44,27,22
2025-02-13 14:18:44.752194,Electronics,North,427.8,5,3
2025-02-13 14:18:44.752194,Electronics,South,361.91,4,2
2025-02-13 14:18:44.752194,Electronics,East,488.5,8,3
2025-02-13 14:18:44.752194,Electronics,West,548.84,16,8
2025-02-13 14:18:44.752194,Electronics,Central,563.01,15,2
2025-02-13 14:18:44.752194,Clothing,North,369.51,6,1
2025-02-13 14:18:44.752194,Clothing,South,553.64,7,3
2025-02-13 14:18:44.752194,Clothing,East,523.84,7,4
2025-02-13 14:18:44.752194,Clothing,West,620.76,11,5
2025-02-13 14:18:44.752194,Clothing,Central,547.18,13,10
2025-02-13 14:18:44.752194,Home Goods,North,576.02,11,4
2025-02-13 14:18:44.752194,Home Goods,South,592.6,7,3
2025-02-13 14:18:44.752194,Home Goods,East,533.27,7,8
2025-02-13 14:18:44.752194,Home Goods,West,753.8,8,4
2025-02-13 14:18:44.752194,Home Goods,Central,791.57,22,4
2025-02-13 14:18:44.752194,Groceries,North,456.71,10,6
2025-02-13 14:18:44.752194,Groceries,South,633.44,9,3
2025-02-13 14:18:44.752194,Groceries,East,585.41,6,4
2025-02-13 14:18:44.752194,Groceries,West,881.57,34,6
2025-02-13 14:18:44.752194,Groceries,Central,877.62,13,4
2025-02-13 14:18:44.752194,Beauty,North,603.38,7,3
2025-02-13 14:18:44.752194,Beauty,South,612.92,13,5
2025-02-13 14:18:44.752194,Beauty,East,641.74,10,3
2025-02-13 14:18:44.752194,Beauty,West,768.79,10,13
2025-02-13 14:18:44.752194,Beauty,Central,993.27,34,15
2025-02-14 14:18:44.752194,Electronics,North,362.51,15,1
2025-02-14 14:18:44.752194,Electronics,South,407.76,16,4
2025-02-14 14:18:44.752194,Electronics,East,336.86,9,4
2025-02-14 14:18:44.752194,Electronics,West,349.4,3,1
2025-02-14 14:18:44.752194,Electronics,Central,497.05,14,5
2025-02-14 14:18:44.752194,Clothing,North,303.96,10,1
2025-02-14 14:18:44.752194,Clothing,South,394.7,8,5
2025-02-14 14:18:44.752194,Clothing,East,511.18,7,5
2025-02-14 14:18:44.752194,Clothing,West,447.8,5,2
2025-02-14 14:18:44.752194,Clothing,Central,478.94,13,7
2025-02-14 14:18:44.752194,Home Goods,North,358.05,3,3
2025-02-14 14:18:44.752194,Home Goods,South,525.14,6,3
2025-02-14 14:18:44.752194,Home Goods,East,476.95,5,3
2025-02-14 14:18:44.752194,Home Goods,West,612.69,18,3
2025-02-14 14:18:44.752194,Home Goods,Central,518.03,11,2
2025-02-14 14:18:44.752194,Groceries,North,429.58,6,7
2025-02-14 14:18:44.752194,Groceries,South,539.73,6,5
2025-02-14 14:18:44.752194,Groceries,East,599.22,6,3
2025-02-14 14:18:44.752194,Groceries,West,664.86,10,3
2025-02-14 14:18:44.752194,Groceries,Central,753.34,23,5
2025-02-14 14:18:44.752194,Beauty,North,470.92,4,3
2025-02-14 14:18:44.752194,Beauty,South,559.8,6,3
2025-02-14 14:18:44.752194,Beauty,East,777.61,38,5
2025-02-14 14:18:44.752194,Beauty,West,735.4,8,5
2025-02-14 14:18:44.752194,Beauty,Central,861.78,13,6
2025-02-15 14:18:44.752194,Electronics,North,533.26,7,3
2025-02-15 14:18:44.752194,Electronics,South,604.54,9,6
2025-02-15 14:18:44.752194,Electronics,East,689.39,7,4
2025-02-15 14:18:44.752194,Electronics,West,545.27,24,3
2025-02-15 14:18:44.752194,Electronics,Central,837.07,12,7
2025-02-15 14:18:44.752194,Clothing,North,569.37,13,3
2025-02-15 14:18:44.752194,Clothing,South,794.26,11,8
2025-02-15 14:18:44.752194,Clothing,East,663.79,7,5
2025-02-15 14:18:44.752194,Clothing,West,788.45,32,4
2025-02-15 14:18:44.752194,Clothing,Central,698.57,16,4
2025-02-15 14:18:44.752194,Home Goods,North,663.56,8,8
2025-02-15 14:18:44.752194,Home Goods,South,643.85,6,11
2025-02-15 14:18:44.752194,Home Goods,East,1008.02,16,7
2025-02-15 14:18:44.752194,Home Goods,West,746.36,20,3
2025-02-15 14:18:44.752194,Home Goods,Central,1151.31,23,6
2025-02-15 14:18:44.752194,Groceries,North,739.42,13,8
2025-02-15 14:18:44.752194,Groceries,South,850.04,36,10
2025-02-15 14:18:44.752194,Groceries,East,1090.71,45,8
2025-02-15 14:18:44.752194,Groceries,West,1016.88,27,6
2025-02-15 14:18:44.752194,Groceries,Central,963.41,41,6
2025-02-15 14:18:44.752194,Beauty,North,787.37,17,7
2025-02-15 14:18:44.752194,Beauty,South,1076.98,19,9
2025-02-15 14:18:44.752194,Beauty,East,959.4,10,13
2025-02-15 14:18:44.752194,Beauty,West,1197.63,20,6
2025-02-15 14:18:44.752194,Beauty,Central,1201.99,26,7
2025-02-16 14:18:44.752194,Electronics,North,474.76,10,2
2025-02-16 14:18:44.752194,Electronics,South,654.63,14,6
2025-02-16 14:18:44.752194,Electronics,East,528.58,13,3
2025-02-16 14:18:44.752194,Electronics,West,755.54,24,6
2025-02-16 14:18:44.752194,Electronics,Central,575.54,21,11
2025-02-16 14:18:44.752194,Clothing,North,562.92,13,4
2025-02-16 14:18:44.752194,Clothing,South,650.22,8,6
2025-02-16 14:18:44.752194,Clothing,East,625.74,10,5
2025-02-16 14:18:44.752194,Clothing,West,703.21,7,3
2025-02-16 14:18:44.752194,Clothing,Central,755.47,17,5
2025-02-16 14:18:44.752194,Home Goods,North,616.04,9,5
2025-02-16 14:18:44.752194,Home Goods,South,694.08,32,4
2025-02-16 14:18:44.752194,Home Goods,East,837.07,11,6
2025-02-16 14:18:44.752194,Home Goods,West,743.15,13,14
2025-02-16 14:18:44.752194,Home Goods,Central,1026.87,29,14
2025-02-16 14:18:44.752194,Groceries,North,722.21,20,4
2025-02-16 14:18:44.752194,Groceries,South,678.16,8,8
2025-02-16 14:18:44.752194,Groceries,East,807.78,12,9
2025-02-16 14:18:44.752194,Groceries,West,1137.15,27,14
2025-02-16 14:18:44.752194,Groceries,Central,954.94,40,9
2025-02-16 14:18:44.752194,Beauty,North,765.05,17,10
2025-02-16 14:18:44.752194,Beauty,South,1031.78,20,7
2025-02-16 14:18:44.752194,Beauty,East,1134.12,12,7
2025-02-16 14:18:44.752194,Beauty,West,908.19,10,10
2025-02-16 14:18:44.752194,Beauty,Central,1125.24,14,16
2025-02-17 14:18:44.752194,Electronics,North,282.39,3,3
2025-02-17 14:18:44.752194,Electronics,South,382.41,4,1
2025-02-17 14:18:44.752194,Electronics,East,303.91,3,1
2025-02-17 14:18:44.752194,Electronics,West,311.77,6,1
2025-02-17 14:18:44.752194,Electronics,Central,465.59,6,4
2025-02-17 14:18:44.752194,Clothing,North,404.7,6,3
2025-02-17 14:18:44.752194,Clothing,South,442.79,16,3
2025-02-17 14:18:44.752194,Clothing,East,479.83,5,5
2025-02-17 14:18:44.752194,Clothing,West,443.08,5,6
2025-02-17 14:18:44.752194,Clothing,Central,576.44,14,2
2025-02-17 14:18:44.752194,Home Goods,North,348.47,7,4
2025-02-17 14:18:44.752194,Home Goods,South,365.73,7,3
2025-02-17 14:18:44.752194,Home Goods,East,455.85,4,2
2025-02-17 14:18:44.752194,Home Goods,West,580.25,5,5
2025-02-17 14:18:44.752194,Home Goods,Central,640.45,11,4
2025-02-17 14:18:44.752194,Groceries,North,376.38,9,3
2025-02-17 14:18:44.752194,Groceries,South,407.84,4,3
2025-02-17 14:18:44.752194,Groceries,East,588.71,6,7
2025-02-17 14:18:44.752194,Groceries,West,532.61,11,4
2025-02-17 14:18:44.752194,Groceries,Central,521.31,10,2
2025-02-17 14:18:44.752194,Beauty,North,502.48,5,9
2025-02-17 14:18:44.752194,Beauty,South,627.43,12,4
2025-02-17 14:18:44.752194,Beauty,East,612.19,8,5
2025-02-17 14:18:44.752194,Beauty,West,607.86,8,3
2025-02-17 14:18:44.752194,Beauty,Central,763.24,22,4
2025-02-18 14:18:44.752194,Electronics,North,273.63,5,1
2025-02-18 14:18:44.752194,Electronics,South,346.53,7,3
2025-02-18 14:18:44.752194,Electronics,East,465.53,8,2
2025-02-18 14:18:44.752194,Electronics,West,495.98,8,7
2025-02-18 14:18:44.752194,Electronics,Central,496.74,6,3
2025-02-18 14:18:44.752194,Clothing,North,357.4,7,2
2025-02-18 14:18:44.752194,Clothing,South,413.77,4,2
2025-02-18 14:18:44.752194,Clothing,East,526.5,8,3
2025-02-18 14:18:44.752194,Clothing,West,470.23,9,2
2025-02-18 14:18:44.752194,Clothing,Central,480.85,6,2
2025-02-18 14:18:44.752194,Home Goods,North,366.73,10,2
2025-02-18 14:18:44.752194,Home Goods,South,568.76,18,4
2025-02-18 14:18:44.752194,Home Goods,East,456.3,12,3
2025-02-18 14:18:44.752194,Home Goods,West,655.18,18,7
2025-02-18 14:18:44.752194,Home Goods,Central,535.94,11,4
2025-02-18 14:18:44.752194,Groceries,North,485.85,9,3
2025-02-18 14:18:44.752194,Groceries,South,492.24,5,6
2025-02-18 14:18:44.752194,Groceries,East,591.98,7,3
2025-02-18 14:18:44.752194,Groceries,West,661.48,8,10
2025-02-18 14:18:44.752194,Groceries,Central,632.49,8,7
2025-02-18 14:18:44.752194,Beauty,North,583.54,11,7
2025-02-18 14:18:44.752194,Beauty,South,621.26,7,3
2025-02-18 14:18:44.752194,Beauty,East,629.85,22,3
2025-02-18 14:18:44.752194,Beauty,West,700.36,28,5
2025-02-18 14:18:44.752194,Beauty,Central,846.96,10,9
2025-02-19 14:18:44.752194,Electronics,North,442.63,5,4
2025-02-19 14:18:44.752194,Electronics,South,485.94,5,4
2025-02-19 14:18:44.752194,Electronics,East,594.19,7,6
2025-02-19 14:18:44.752194,Electronics,West,650.04,15,4
2025-02-19 14:18:44.752194,Electronics,Central,715.04,17,13
2025-02-19 14:18:44.752194,Clothing,North,500.48,5,3
2025-02-19 14:18:44.752194,Clothing,South,502.5,6,3
2025-02-19 14:18:44.752194,Clothing,East,681.07,13,5
2025-02-19 14:18:44.752194,Clothing,West,791.75,16,8
2025-02-19 14:18:44.752194,Clothing,Central,750.44,14,4
2025-02-19 14:18:44.752194,Home Goods,North,619.81,14,6
2025-02-19 14:18:44.752194,Home Goods,South,733.21,9,4
2025-02-19 14:18:44.752194,Home Goods,East,631.33,8,4
2025-02-19 14:18:44.752194,Home Goods,West,701.62,30,4
2025-02-19 14:18:44.752194,Home Goods,Central,700.48,14,8
2025-02-19 14:18:44.752194,Groceries,North,573.23,5,5
2025-02-19 14:18:44.752194,Groceries,South,826.89,20,4
2025-02-19 14:18:44.752194,Groceries,East,763.29,13,8
2025-02-19 14:18:44.752194,Groceries,West,763.88,8,10
2025-02-19 14:18:44.752194,Groceries,Central,1027.05,14,6
2025-02-19 14:18:44.752194,Beauty,North,708.34,7,9
2025-02-19 14:18:44.752194,Beauty,South,866.92,11,4
2025-02-19 14:18:44.752194,Beauty,East,1058.64,16,6
2025-02-19 14:18:44.752194,Beauty,West,1137.2,13,9
2025-02-19 14:18:44.752194,Beauty,Central,1214.45,21,6
2025-02-20 14:18:44.752194,Electronics,North,322.7,4,2
2025-02-20 14:18:44.752194,Electronics,South,434.77,16,5
2025-02-20 14:18:44.752194,Electronics,East,442.2,9,2
2025-02-20 14:18:44.752194,Electronics,West,375.07,4,2
2025-02-20 14:18:44.752194,Electronics,Central,536.96,5,8
2025-02-20 14:18:44.752194,Clothing,North,457.79,7,4
2025-02-20 14:18:44.752194,Clothing,South,406.06,4,2
2025-02-20 14:18:44.752194,Clothing,East,417.13,4,5
2025-02-20 14:18:44.752194,Clothing,West,565.71,12,4
2025-02-20 14:18:44.752194,Clothing,Central,455.53,8,3
2025-02-20 14:18:44.752194,Home Goods,North,434.47,4,6
2025-02-20 14:18:44.752194,Home Goods,South,521.82,17,4
2025-02-20 14:18:44.752194,Home Goods,East,645.91,10,10
2025-02-20 14:18:44.752194,Home Goods,West,670.13,8,9
2025-02-20 14:18:44.752194,Home Goods,Central,742.98,10,7
2025-02-20 14:18:44.752194,Groceries,North,498.76,8,3
2025-02-20 14:18:44.752194,Groceries,South,633.55,9,9
2025-02-20 14:18:44.752194,Groceries,East,583.83,5,3
2025-02-20 14:18:44.752194,Groceries,West,724.95,10,4
